0;0
-34;1
-16;-2
7;2;252;94
7;2;253;94
7;2;254;94
7;2;255;94
7;2;224;95
7;2;225;95
7;2;226;95
7;2;227;95
7;2;228;95
7;2;229;95
7;2;230;95
7;2;231;95
7;2;232;95
7;2;233;95
7;2;234;95
7;2;235;95
7;2;236;95
7;2;237;95
7;2;238;95
7;2;239;95
7;2;240;95
7;2;241;95
7;2;242;95
7;2;243;95
7;2;244;95
8;4;256;128
8;4;257;128
8;4;258;128
8;4;259;128
8;4;260;128
8;4;261;128
8;4;262;128
8;4;263;128
8;4;264;128
8;4;265;128
8;4;256;129
8;4;257;129
8;4;258;129
8;4;259;129
8;4;260;129
8;4;261;129
8;4;262;129
8;4;263;129
8;4;264;129
8;4;265;129
8;4;256;130
8;4;257;130
8;4;258;130
8;4;259;130
8;4;260;130
8;4;261;130
8;4;262;130
8;4;263;130
8;4;264;130
8;4;265;130
8;4;256;131
8;4;257;131
8;4;258;131
8;4;259;131
8;4;260;131
8;4;261;131
8;4;262;131
8;4;263;131
8;4;264;131
8;4;265;131
8;4;256;132
8;4;257;132
8;4;258;132
8;4;259;132
8;4;260;132
8;4;261;132
8;4;262;132
8;4;263;132
8;4;264;132
8;4;265;132
8;4;256;133
8;4;257;133
8;4;258;133
8;4;259;133
8;4;260;133
8;4;261;133
8;4;262;133
8;4;263;133
8;4;264;133
8;4;265;133
8;4;256;134
8;4;257;134
8;4;258;134
8;4;259;134
8;4;260;134
8;4;261;134
8;4;262;134
8;4;263;134
8;4;264;134
8;4;265;134
8;4;256;135
8;4;257;135
8;4;258;135
8;4;259;135
8;4;260;135
8;4;261;135
8;4;262;135
8;4;263;135
8;4;264;135
8;4;265;135
8;4;256;136
8;4;257;136
8;4;258;136
8;4;259;136
8;4;260;136
8;4;261;136
8;4;262;136
8;4;263;136
8;4;264;136
8;4;265;136
8;4;256;137
8;4;257;137
8;4;258;137
8;4;259;137
8;4;260;137
8;4;261;137
8;4;262;137
8;4;263;137
8;4;264;137
8;4;265;137
8;4;256;138
8;4;257;138
8;4;258;138
8;4;259;138
8;4;260;138
8;4;261;138
8;4;262;138
8;4;263;138
8;4;264;138
8;4;265;138
8;4;256;139
8;4;257;139
8;4;258;139
8;4;259;139
8;4;260;139
8;4;261;139
8;4;262;139
8;4;263;139
8;4;264;139
8;4;265;139
8;4;256;140
8;4;257;140
8;4;258;140
8;4;259;140
8;4;260;140
8;4;261;140
8;4;262;140
8;4;263;140
8;4;264;140
8;4;265;140
8;4;256;141
8;4;257;141
8;4;258;141
8;4;259;141
8;4;260;141
8;4;261;141
8;4;262;141
8;4;263;141
8;4;264;141
8;4;265;141
8;4;256;142
8;4;257;142
8;4;258;142
8;4;259;142
8;4;260;142
8;4;261;142
8;4;262;142
8;4;263;142
8;4;264;142
8;4;265;142
8;4;256;143
8;4;257;143
8;4;258;143
8;4;259;143
8;4;260;143
8;4;261;143
8;4;262;143
8;4;263;143
8;4;264;143
8;4;265;143
8;4;256;144
8;4;257;144
8;4;258;144
8;4;259;144
8;4;260;144
8;4;261;144
8;4;262;144
8;4;263;144
8;4;264;144
8;4;265;144
8;4;256;145
8;4;257;145
8;4;258;145
8;4;259;145
8;4;260;145
8;4;261;145
8;4;262;145
8;4;263;145
8;4;264;145
8;4;265;145
8;4;256;146
8;4;257;146
8;4;258;146
8;4;259;146
8;4;260;146
8;4;261;146
8;4;262;146
8;4;263;146
8;4;264;146
8;4;265;146
8;4;256;147
8;4;257;147
8;4;258;147
8;4;259;147
8;4;260;147
8;4;261;147
8;4;262;147
8;4;263;147
8;4;264;147
8;4;265;147
8;4;256;148
8;4;257;148
8;4;258;148
8;4;259;148
8;4;260;148
8;4;261;148
8;4;262;148
8;4;263;148
8;4;264;148
8;4;265;148
8;4;256;149
8;4;257;149
8;4;258;149
8;4;259;149
8;4;260;149
8;4;261;149
8;4;262;149
8;4;263;149
8;4;264;149
8;4;265;149
8;4;256;150
8;4;257;150
8;4;258;150
8;4;259;150
8;4;260;150
8;4;261;150
8;4;262;150
8;4;263;150
8;4;264;150
8;4;265;150
8;4;256;151
8;4;257;151
8;4;258;151
8;4;259;151
8;4;260;151
8;4;261;151
8;4;262;151
8;4;263;151
8;4;264;151
8;4;265;151
8;4;256;152
8;4;257;152
8;4;258;152
8;4;259;152
8;4;260;152
8;4;261;152
8;4;262;152
8;4;263;152
8;4;264;152
8;4;265;152
8;4;256;153
8;4;257;153
8;4;258;153
8;4;259;153
8;4;260;153
8;4;261;153
8;4;262;153
8;4;263;153
8;4;264;153
8;4;265;153
8;4;256;154
8;4;257;154
8;4;258;154
8;4;259;154
8;4;260;154
8;4;261;154
8;4;262;154
8;4;263;154
8;4;264;154
8;4;265;154
8;4;256;155
8;4;257;155
8;4;258;155
8;4;259;155
8;4;260;155
8;4;261;155
8;4;262;155
8;4;263;155
8;4;264;155
8;4;265;155
8;4;256;156
8;4;257;156
8;4;258;156
8;4;259;156
8;4;260;156
8;4;261;156
8;4;262;156
8;4;263;156
8;4;264;156
8;4;265;156
8;4;256;157
8;4;257;157
8;4;258;157
8;4;259;157
8;4;260;157
8;4;261;157
8;4;262;157
8;4;263;157
8;4;264;157
8;4;265;157
8;4;256;158
8;4;257;158
8;4;258;158
8;4;259;158
8;4;260;158
8;4;261;158
8;4;262;158
8;4;263;158
8;4;264;158
8;4;265;158
8;4;256;159
8;4;257;159
8;4;258;159
8;4;259;159
8;4;260;159
8;4;261;159
8;4;262;159
8;4;263;159
8;4;264;159
8;4;265;159
7;-7
-8;-2;-256;-56
-8;-2;-255;-56
-8;-2;-254;-56
-8;-2;-253;-56
-8;-2;-252;-56
-8;-2;-251;-56
-8;-2;-250;-56
-8;-2;-249;-56
-8;-2;-248;-56
-8;-2;-247;-56
-8;-2;-246;-56
-8;-2;-245;-56
-8;-2;-244;-56
-8;-2;-243;-56
-8;-2;-242;-56
-8;-2;-241;-56
-8;-2;-240;-56
-8;-2;-239;-56
-8;-2;-238;-56
-8;-2;-237;-56
-8;-2;-236;-56
-8;-2;-235;-56
-8;-2;-234;-56
-8;-2;-233;-56
-8;-2;-232;-56
-8;-2;-231;-56
-8;-2;-230;-56
-8;-2;-229;-56
-8;-2;-228;-56
-8;-2;-227;-56
-8;-2;-226;-56
-8;-2;-225;-56
-8;-2;-256;-55
-8;-2;-255;-55
-8;-2;-254;-55
-8;-2;-253;-55
-8;-2;-252;-55
-8;-2;-251;-55
-8;-2;-250;-55
-8;-2;-249;-55
-8;-2;-248;-55
-8;-2;-247;-55
-8;-2;-246;-55
-8;-2;-245;-55
-8;-2;-244;-55
-8;-2;-243;-55
-8;-2;-242;-55
-8;-2;-241;-55
-8;-2;-240;-55
-8;-2;-239;-55
-8;-2;-238;-55
-8;-2;-237;-55
-8;-2;-236;-55
-8;-2;-235;-55
-8;-2;-234;-55
-8;-2;-233;-55
-8;-2;-232;-55
-8;-2;-231;-55
-8;-2;-230;-55
-8;-2;-229;-55
-8;-2;-228;-55
-8;-2;-227;-55
-8;-2;-226;-55
-8;-2;-225;-55
-8;-2;-256;-54
-8;-2;-255;-54
-8;-2;-254;-54
-8;-2;-253;-54
-8;-2;-252;-54
-8;-2;-251;-54
-8;-2;-250;-54
-8;-2;-249;-54
-8;-2;-248;-54
-8;-2;-247;-54
-8;-2;-246;-54
-8;-2;-245;-54
-8;-2;-244;-54
-8;-2;-243;-54
-8;-2;-242;-54
-8;-2;-241;-54
-8;-2;-240;-54
-8;-2;-239;-54
-8;-2;-238;-54
-8;-2;-237;-54
-8;-2;-236;-54
-8;-2;-235;-54
-8;-2;-234;-54
-8;-2;-233;-54
-8;-2;-232;-54
-8;-2;-231;-54
-8;-2;-230;-54
-8;-2;-229;-54
-8;-2;-228;-54
-8;-2;-227;-54
-8;-2;-226;-54
-8;-2;-225;-54
-8;-2;-256;-53
-8;-2;-255;-53
-8;-2;-254;-53
-8;-2;-253;-53
-8;-2;-252;-53
-8;-2;-251;-53
-8;-2;-250;-53
-8;-2;-249;-53
-8;-2;-248;-53
-8;-2;-247;-53
-8;-2;-246;-53
-8;-2;-245;-53
-8;-2;-244;-53
-8;-2;-243;-53
-8;-2;-242;-53
-8;-2;-241;-53
-8;-2;-240;-53
-8;-2;-239;-53
-8;-2;-238;-53
-8;-2;-237;-53
-8;-2;-236;-53
-8;-2;-235;-53
-8;-2;-234;-53
-8;-2;-233;-53
-8;-2;-232;-53
-8;-2;-231;-53
-8;-2;-230;-53
-8;-2;-229;-53
-8;-2;-228;-53
-8;-2;-227;-53
-8;-2;-226;-53
-8;-2;-225;-53
-8;-2;-256;-52
-8;-2;-255;-52
-8;-2;-254;-52
-8;-2;-253;-52
-8;-2;-252;-52
-8;-2;-251;-52
-8;-2;-250;-52
-8;-2;-249;-52
-8;-2;-248;-52
-8;-2;-247;-52
-8;-2;-246;-52
-8;-2;-245;-52
-8;-2;-244;-52
-8;-2;-243;-52
-8;-2;-242;-52
-8;-2;-241;-52
-8;-2;-240;-52
-8;-2;-239;-52
-8;-2;-238;-52
-8;-2;-237;-52
-8;-2;-236;-52
-8;-2;-235;-52
-8;-2;-234;-52
-8;-2;-233;-52
-8;-2;-232;-52
-8;-2;-231;-52
-8;-2;-230;-52
-8;-2;-229;-52
-8;-2;-228;-52
-8;-2;-227;-52
-8;-2;-226;-52
-8;-2;-225;-52
-8;-2;-256;-51
-8;-2;-255;-51
-8;-2;-254;-51
-8;-2;-253;-51
-8;-2;-252;-51
-8;-2;-251;-51
-8;-2;-250;-51
-8;-2;-249;-51
-8;-2;-248;-51
-8;-2;-247;-51
-8;-2;-246;-51
-8;-2;-245;-51
-8;-2;-244;-51
-8;-2;-243;-51
-8;-2;-242;-51
-8;-2;-241;-51
-8;-2;-240;-51
-8;-2;-239;-51
-8;-2;-238;-51
-8;-2;-237;-51
-8;-2;-236;-51
-8;-2;-235;-51
-8;-2;-234;-51
-8;-2;-233;-51
-8;-2;-232;-51
-8;-2;-231;-51
-8;-2;-230;-51
-8;-2;-229;-51
-8;-2;-228;-51
-8;-2;-227;-51
-8;-2;-226;-51
-8;-2;-225;-51
-8;-2;-256;-50
-8;-2;-255;-50
-8;-2;-254;-50
-8;-2;-253;-50
-8;-2;-252;-50
-8;-2;-251;-50
-8;-2;-250;-50
-8;-2;-249;-50
-8;-2;-248;-50
-8;-2;-247;-50
-8;-2;-246;-50
-8;-2;-245;-50
-8;-2;-244;-50
-8;-2;-243;-50
-8;-2;-242;-50
-8;-2;-241;-50
-8;-2;-240;-50
-8;-2;-239;-50
-8;-2;-238;-50
-8;-2;-237;-50
-8;-2;-236;-50
-8;-2;-235;-50
-8;-2;-234;-50
-8;-2;-233;-50
-8;-2;-232;-50
-8;-2;-231;-50
-8;-2;-230;-50
-8;-2;-229;-50
-8;-2;-228;-50
-8;-2;-227;-50
-8;-2;-226;-50
-8;-2;-225;-50
-8;-2;-256;-49
-8;-2;-255;-49
-8;-2;-254;-49
-8;-2;-253;-49
-8;-2;-252;-49
-8;-2;-251;-49
-8;-2;-250;-49
-8;-2;-249;-49
-8;-2;-248;-49
-8;-2;-247;-49
-8;-2;-246;-49
-8;-2;-245;-49
-8;-2;-244;-49
-8;-2;-243;-49
-8;-2;-242;-49
-8;-2;-241;-49
-8;-2;-240;-49
-8;-2;-239;-49
-8;-2;-238;-49
-8;-2;-237;-49
-8;-2;-236;-49
-8;-2;-235;-49
-8;-2;-234;-49
-8;-2;-233;-49
-8;-2;-232;-49
-8;-2;-231;-49
-8;-2;-230;-49
-8;-2;-229;-49
-8;-2;-228;-49
-8;-2;-227;-49
-8;-2;-226;-49
-8;-2;-225;-49
-8;-2;-256;-48
-8;-2;-255;-48
-8;-2;-254;-48
-8;-2;-253;-48
-8;-2;-252;-48
-8;-2;-251;-48
-8;-2;-250;-48
-8;-2;-249;-48
-8;-2;-248;-48
-8;-2;-247;-48
-8;-2;-246;-48
-8;-2;-245;-48
-8;-2;-244;-48
-8;-2;-243;-48
-8;-2;-242;-48
-8;-2;-241;-48
-8;-2;-240;-48
-8;-2;-239;-48
-8;-2;-238;-48
-8;-2;-237;-48
-8;-2;-236;-48
-8;-2;-235;-48
-8;-2;-234;-48
-8;-2;-233;-48
-8;-2;-232;-48
-8;-2;-231;-48
-8;-2;-230;-48
-8;-2;-229;-48
-8;-2;-228;-48
-8;-2;-227;-48
-8;-2;-226;-48
-8;-2;-225;-48
-8;-2;-256;-47
-8;-2;-255;-47
-8;-2;-254;-47
-8;-2;-253;-47
-8;-2;-252;-47
-8;-2;-251;-47
-8;-2;-250;-47
-8;-2;-249;-47
-8;-2;-248;-47
-8;-2;-247;-47
-8;-2;-246;-47
-8;-2;-245;-47
-8;-2;-244;-47
-8;-2;-243;-47
-8;-2;-242;-47
-8;-2;-241;-47
-8;-2;-240;-47
-8;-2;-239;-47
-8;-2;-238;-47
-8;-2;-237;-47
-8;-2;-236;-47
-8;-2;-235;-47
-8;-2;-234;-47
-8;-2;-233;-47
-8;-2;-232;-47
-8;-2;-231;-47
-8;-2;-230;-47
-8;-2;-229;-47
-8;-2;-228;-47
-8;-2;-227;-47
-8;-2;-226;-47
-8;-2;-225;-47
-8;-2;-256;-46
-8;-2;-255;-46
-8;-2;-254;-46
-8;-2;-253;-46
-8;-2;-252;-46
-8;-2;-251;-46
-8;-2;-250;-46
-8;-2;-249;-46
-8;-2;-248;-46
-8;-2;-247;-46
-8;-2;-246;-46
-8;-2;-245;-46
-8;-2;-244;-46
-8;-2;-243;-46
-8;-2;-242;-46
-8;-2;-241;-46
-8;-2;-240;-46
-8;-2;-239;-46
-8;-2;-238;-46
-8;-2;-237;-46
-8;-2;-236;-46
-8;-2;-235;-46
-8;-2;-234;-46
-8;-2;-233;-46
-8;-2;-232;-46
-8;-2;-231;-46
-8;-2;-230;-46
-8;-2;-229;-46
-8;-2;-228;-46
-8;-2;-227;-46
-8;-2;-226;-46
-8;-2;-225;-46
-8;-2;-256;-45
-8;-2;-255;-45
-8;-2;-254;-45
-8;-2;-253;-45
-8;-2;-252;-45
-8;-2;-251;-45
-8;-2;-250;-45
-8;-2;-249;-45
-8;-2;-248;-45
-8;-2;-247;-45
-8;-2;-246;-45
-8;-2;-245;-45
-8;-2;-244;-45
-8;-2;-243;-45
-8;-2;-242;-45
-8;-2;-241;-45
-8;-2;-240;-45
-8;-2;-239;-45
-8;-2;-238;-45
-8;-2;-237;-45
-8;-2;-236;-45
-8;-2;-235;-45
-8;-2;-234;-45
-8;-2;-233;-45
-8;-2;-232;-45
-8;-2;-231;-45
-8;-2;-230;-45
-8;-2;-229;-45
-8;-2;-228;-45
-8;-2;-227;-45
-8;-2;-226;-45
-8;-2;-225;-45
-8;-2;-256;-44
-8;-2;-255;-44
-8;-2;-254;-44
-8;-2;-253;-44
-8;-2;-252;-44
-8;-2;-251;-44
-8;-2;-250;-44
-8;-2;-249;-44
-8;-2;-248;-44
-8;-2;-247;-44
-8;-2;-246;-44
-8;-2;-245;-44
-8;-2;-244;-44
-8;-2;-243;-44
-8;-2;-242;-44
-8;-2;-241;-44
-8;-2;-240;-44
-8;-2;-239;-44
-8;-2;-238;-44
-8;-2;-237;-44
-8;-2;-236;-44
-8;-2;-235;-44
-8;-2;-234;-44
-8;-2;-233;-44
-8;-2;-232;-44
-8;-2;-231;-44
-8;-2;-230;-44
-8;-2;-229;-44
-8;-2;-228;-44
-8;-2;-227;-44
-8;-2;-226;-44
-8;-2;-225;-44
-8;-2;-256;-43
-8;-2;-255;-43
-8;-2;-254;-43
-8;-2;-253;-43
-8;-2;-252;-43
-8;-2;-251;-43
-8;-2;-250;-43
-8;-2;-249;-43
-8;-2;-248;-43
-8;-2;-247;-43
-8;-2;-246;-43
-8;-2;-245;-43
-8;-2;-244;-43
-8;-2;-243;-43
-8;-2;-242;-43
-8;-2;-241;-43
-8;-2;-240;-43
-8;-2;-239;-43
-8;-2;-238;-43
-8;-2;-237;-43
-8;-2;-236;-43
-8;-2;-235;-43
-8;-2;-234;-43
-8;-2;-233;-43
-8;-2;-232;-43
-8;-2;-231;-43
-8;-2;-230;-43
-8;-2;-229;-43
-8;-2;-228;-43
-8;-2;-227;-43
-8;-2;-226;-43
-8;-2;-225;-43
-8;-2;-256;-42
-8;-2;-255;-42
-8;-2;-254;-42
-8;-2;-253;-42
-8;-2;-252;-42
-8;-2;-251;-42
-8;-2;-250;-42
-8;-2;-249;-42
-8;-2;-248;-42
-8;-2;-247;-42
-8;-2;-246;-42
-8;-2;-245;-42
-8;-2;-244;-42
-8;-2;-243;-42
-8;-2;-242;-42
-8;-2;-241;-42
-8;-2;-240;-42
-8;-2;-239;-42
-8;-2;-238;-42
-8;-2;-237;-42
-8;-2;-236;-42
-8;-2;-235;-42
-8;-2;-234;-42
-8;-2;-233;-42
-8;-2;-232;-42
-8;-2;-231;-42
-8;-2;-230;-42
-8;-2;-229;-42
-8;-2;-228;-42
-8;-2;-227;-42
-8;-2;-226;-42
-8;-2;-225;-42
-8;-2;-256;-41
-8;-2;-255;-41
-8;-2;-254;-41
-8;-2;-253;-41
-8;-2;-252;-41
-8;-2;-251;-41
-8;-2;-250;-41
-8;-2;-249;-41
-8;-2;-248;-41
-8;-2;-247;-41
-8;-2;-246;-41
-8;-2;-245;-41
-8;-2;-244;-41
-8;-2;-243;-41
-8;-2;-242;-41
-8;-2;-241;-41
-8;-2;-240;-41
-8;-2;-239;-41
-8;-2;-238;-41
-8;-2;-237;-41
-8;-2;-236;-41
-8;-2;-235;-41
-8;-2;-234;-41
-8;-2;-233;-41
-8;-2;-232;-41
-8;-2;-231;-41
-8;-2;-230;-41
-8;-2;-229;-41
-8;-2;-228;-41
-8;-2;-227;-41
-8;-2;-226;-41
-8;-2;-225;-41
-8;-2;-256;-40
-8;-2;-255;-40
-8;-2;-254;-40
-8;-2;-253;-40
-8;-2;-252;-40
-8;-2;-251;-40
-8;-2;-250;-40
-8;-2;-249;-40
-8;-2;-248;-40
-8;-2;-247;-40
-8;-2;-246;-40
-8;-2;-245;-40
-8;-2;-244;-40
-8;-2;-243;-40
-8;-2;-242;-40
-8;-2;-241;-40
-8;-2;-240;-40
-8;-2;-239;-40
-8;-2;-238;-40
-8;-2;-237;-40
-8;-2;-236;-40
-8;-2;-235;-40
-8;-2;-234;-40
-8;-2;-233;-40
-8;-2;-232;-40
-8;-2;-231;-40
-8;-2;-230;-40
-8;-2;-229;-40
-8;-2;-228;-40
-8;-2;-227;-40
-8;-2;-226;-40
-8;-2;-225;-40
-8;-2;-256;-39
-8;-2;-255;-39
-8;-2;-254;-39
-8;-2;-253;-39
-8;-2;-252;-39
-8;-2;-251;-39
-8;-2;-250;-39
-8;-2;-249;-39
-8;-2;-248;-39
-8;-2;-247;-39
-8;-2;-246;-39
-8;-2;-245;-39
-8;-2;-244;-39
-8;-2;-243;-39
-8;-2;-242;-39
-8;-2;-241;-39
-8;-2;-240;-39
-8;-2;-239;-39
-8;-2;-238;-39
-8;-2;-237;-39
-8;-2;-236;-39
-8;-2;-235;-39
-8;-2;-234;-39
-8;-2;-233;-39
-8;-2;-232;-39
-8;-2;-231;-39
-8;-2;-230;-39
-8;-2;-229;-39
-8;-2;-228;-39
-8;-2;-227;-39
-8;-2;-226;-39
-8;-2;-225;-39
-8;-2;-256;-38
-8;-2;-255;-38
-8;-2;-254;-38
-8;-2;-253;-38
-8;-2;-252;-38
-8;-2;-251;-38
-8;-2;-250;-38
-8;-2;-249;-38
-8;-2;-248;-38
-8;-2;-247;-38
-8;-2;-246;-38
-8;-2;-245;-38
-8;-2;-244;-38
-8;-2;-243;-38
-8;-2;-242;-38
-8;-2;-241;-38
-8;-2;-240;-38
-8;-2;-239;-38
-8;-2;-238;-38
-8;-2;-237;-38
-8;-2;-236;-38
-8;-2;-235;-38
-8;-2;-234;-38
-8;-2;-233;-38
-8;-2;-232;-38
-8;-2;-231;-38
-8;-2;-230;-38
-8;-2;-229;-38
-8;-2;-228;-38
-8;-2;-227;-38
-8;-2;-226;-38
-8;-2;-225;-38
-8;-2;-256;-37
-8;-2;-255;-37
-8;-2;-254;-37
-8;-2;-253;-37
-8;-2;-252;-37
-8;-2;-251;-37
-8;-2;-250;-37
-8;-2;-249;-37
-8;-2;-248;-37
-8;-2;-247;-37
-8;-2;-246;-37
-8;-2;-245;-37
-8;-2;-244;-37
-8;-2;-243;-37
-8;-2;-242;-37
-8;-2;-241;-37
-8;-2;-240;-37
-8;-2;-239;-37
-8;-2;-238;-37
-8;-2;-237;-37
-8;-2;-236;-37
-8;-2;-235;-37
-8;-2;-234;-37
-8;-2;-233;-37
-8;-2;-232;-37
-8;-2;-231;-37
-8;-2;-230;-37
-8;-2;-229;-37
-8;-2;-228;-37
-8;-2;-227;-37
-8;-2;-226;-37
-8;-2;-225;-37
-8;-2;-256;-36
-8;-2;-255;-36
-8;-2;-254;-36
-8;-2;-253;-36
-8;-2;-252;-36
-8;-2;-251;-36
-8;-2;-250;-36
-8;-2;-249;-36
-8;-2;-248;-36
-8;-2;-247;-36
-8;-2;-246;-36
-8;-2;-245;-36
-8;-2;-244;-36
-8;-2;-243;-36
-8;-2;-242;-36
-8;-2;-241;-36
-8;-2;-240;-36
-8;-2;-239;-36
-8;-2;-238;-36
-8;-2;-237;-36
-8;-2;-236;-36
-8;-2;-235;-36
-8;-2;-234;-36
-8;-2;-233;-36
-8;-2;-232;-36
-8;-2;-231;-36
-8;-2;-230;-36
-8;-2;-229;-36
-8;-2;-228;-36
-8;-2;-227;-36
-8;-2;-226;-36
-8;-2;-225;-36
-8;-2;-256;-35
-8;-2;-255;-35
-8;-2;-254;-35
-8;-2;-253;-35
-8;-2;-252;-35
-8;-2;-251;-35
-8;-2;-250;-35
-8;-2;-249;-35
-8;-2;-248;-35
-8;-2;-247;-35
-8;-2;-246;-35
-8;-2;-245;-35
-8;-2;-244;-35
-8;-2;-243;-35
-8;-2;-242;-35
-8;-2;-241;-35
-8;-2;-240;-35
-8;-2;-239;-35
-8;-2;-238;-35
-8;-2;-237;-35
-8;-2;-236;-35
-8;-2;-235;-35
-8;-2;-234;-35
-8;-2;-233;-35
-8;-2;-232;-35
-8;-2;-231;-35
-8;-2;-230;-35
-8;-2;-229;-35
-8;-2;-228;-35
-8;-2;-227;-35
-8;-2;-226;-35
-8;-2;-225;-35
-8;-2;-256;-34
-8;-2;-255;-34
-8;-2;-254;-34
-8;-2;-253;-34
-8;-2;-252;-34
-8;-2;-251;-34
-8;-2;-250;-34
-8;-2;-249;-34
-8;-2;-248;-34
-8;-2;-247;-34
-8;-2;-246;-34
-8;-2;-245;-34
-8;-2;-244;-34
-8;-2;-243;-34
-8;-2;-242;-34
-8;-2;-241;-34
-8;-2;-240;-34
-8;-2;-239;-34
-8;-2;-238;-34
-8;-2;-237;-34
-8;-2;-236;-34
-8;-2;-235;-34
-8;-2;-234;-34
-8;-2;-233;-34
-8;-2;-232;-34
-8;-2;-231;-34
-8;-2;-230;-34
-8;-2;-229;-34
-8;-2;-228;-34
-8;-2;-227;-34
-8;-2;-226;-34
-8;-2;-225;-34
-8;-2;-256;-33
-8;-2;-255;-33
-8;-2;-254;-33
-8;-2;-253;-33
-8;-2;-252;-33
-8;-2;-251;-33
-8;-2;-250;-33
-8;-2;-249;-33
-8;-2;-248;-33
-8;-2;-247;-33
-8;-2;-246;-33
-8;-2;-245;-33
-8;-2;-244;-33
-8;-2;-243;-33
-8;-2;-242;-33
-8;-2;-241;-33
-8;-2;-240;-33
-8;-2;-239;-33
-8;-2;-238;-33
-8;-2;-237;-33
-8;-2;-236;-33
-8;-2;-235;-33
-8;-2;-234;-33
-8;-2;-233;-33
-8;-2;-232;-33
-8;-2;-231;-33
-8;-2;-230;-33
-8;-2;-229;-33
-8;-2;-228;-33
-8;-2;-227;-33
-8;-2;-226;-33
-8;-2;-225;-33
-3;-7
-4;5
3;-5
8;1
-48;-3
-44;-2
-9;-1
-41;0
7;-1
-22;0
-23;-24;-736;-768
-23;-24;-735;-768
-23;-24;-734;-768
-23;-24;-733;-768
-23;-24;-732;-768
-23;-24;-731;-768
-23;-24;-730;-768
-23;-24;-729;-768
-23;-24;-728;-768
-23;-24;-727;-768
-23;-24;-726;-768
-23;-24;-725;-768
-23;-24;-724;-768
-23;-24;-723;-768
-23;-24;-722;-768
-23;-24;-721;-768
-23;-24;-720;-768
-23;-24;-719;-768
-23;-24;-718;-768
-23;-24;-717;-768
-23;-24;-716;-768
-23;-24;-715;-768
-23;-24;-714;-768
-23;-24;-713;-768
-23;-24;-712;-768
-23;-24;-711;-768
-23;-24;-710;-768
-23;-24;-709;-768
-23;-24;-708;-768
-23;-24;-707;-768
-23;-24;-706;-768
-23;-24;-705;-768
-23;-24;-736;-767
-23;-24;-735;-767
-23;-24;-734;-767
-23;-24;-733;-767
-23;-24;-732;-767
-23;-24;-731;-767
-23;-24;-730;-767
-23;-24;-729;-767
-23;-24;-728;-767
-23;-24;-727;-767
-23;-24;-726;-767
-23;-24;-725;-767
-23;-24;-724;-767
-23;-24;-723;-767
-23;-24;-722;-767
-23;-24;-721;-767
-23;-24;-720;-767
-23;-24;-719;-767
-23;-24;-718;-767
-23;-24;-717;-767
-23;-24;-716;-767
-23;-24;-715;-767
-23;-24;-714;-767
-23;-24;-713;-767
-23;-24;-712;-767
-23;-24;-711;-767
-23;-24;-710;-767
-23;-24;-709;-767
-23;-24;-708;-767
-23;-24;-707;-767
-23;-24;-706;-767
-23;-24;-705;-767
-23;-24;-736;-766
-23;-24;-735;-766
-23;-24;-734;-766
-23;-24;-733;-766
-23;-24;-732;-766
-23;-24;-731;-766
-23;-24;-730;-766
-23;-24;-729;-766
-23;-24;-728;-766
-23;-24;-727;-766
-23;-24;-726;-766
-23;-24;-725;-766
-23;-24;-724;-766
-23;-24;-723;-766
-23;-24;-722;-766
-23;-24;-721;-766
-23;-24;-720;-766
-23;-24;-719;-766
-23;-24;-718;-766
-23;-24;-717;-766
-23;-24;-716;-766
-23;-24;-715;-766
-23;-24;-714;-766
-23;-24;-713;-766
-23;-24;-712;-766
-23;-24;-711;-766
-23;-24;-710;-766
-23;-24;-709;-766
-23;-24;-708;-766
-23;-24;-707;-766
-23;-24;-706;-766
-23;-24;-705;-766
-23;-24;-736;-765
-23;-24;-735;-765
-23;-24;-734;-765
-23;-24;-733;-765
-23;-24;-732;-765
-23;-24;-731;-765
-23;-24;-730;-765
-23;-24;-729;-765
-23;-24;-728;-765
-23;-24;-727;-765
-23;-24;-726;-765
-23;-24;-725;-765
-23;-24;-724;-765
-23;-24;-723;-765
-23;-24;-722;-765
-23;-24;-721;-765
-23;-24;-720;-765
-23;-24;-719;-765
-23;-24;-718;-765
-23;-24;-717;-765
-23;-24;-716;-765
-23;-24;-715;-765
-23;-24;-714;-765
-23;-24;-713;-765
-23;-24;-712;-765
-23;-24;-711;-765
-23;-24;-710;-765
-23;-24;-709;-765
-23;-24;-708;-765
-23;-24;-707;-765
-23;-24;-706;-765
-23;-24;-705;-765
-23;-24;-736;-764
-23;-24;-735;-764
-23;-24;-734;-764
-23;-24;-733;-764
-23;-24;-732;-764
-23;-24;-731;-764
-23;-24;-730;-764
-23;-24;-729;-764
-23;-24;-728;-764
-23;-24;-727;-764
-23;-24;-726;-764
-23;-24;-725;-764
-23;-24;-724;-764
-23;-24;-723;-764
-23;-24;-722;-764
-23;-24;-721;-764
-23;-24;-720;-764
-23;-24;-719;-764
-23;-24;-718;-764
-23;-24;-717;-764
-23;-24;-716;-764
-23;-24;-715;-764
-23;-24;-714;-764
-23;-24;-713;-764
-23;-24;-712;-764
-23;-24;-711;-764
-23;-24;-710;-764
-23;-24;-709;-764
-23;-24;-708;-764
-23;-24;-707;-764
-23;-24;-706;-764
-23;-24;-705;-764
-23;-24;-736;-763
-23;-24;-735;-763
